Record Length,Analog:1400
Sample Interval,CH1:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:2.00,,,
Vertical Offset,CH1:-1.92000,,,
Horizontal Units,us,,,
Horizontal Scale,0.0200000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EEFX6R4802,,,
Software Version,1.3.26,,,
Source,CH1
Second,Volt
 0.00000000000,-0.88000
 0.00000000100,-0.96000
 0.00000000200,-0.96000
 0.00000000300,-0.96000
 0.00000000400,-0.96000
 0.00000000500,-0.88000
 0.00000000600,-0.96000
 0.00000000700,-0.96000
 0.00000000800,-0.96000
 0.00000000900,-0.96000
 0.00000001000,-0.88000
 0.00000001100,-0.96000
 0.00000001200,-0.96000
 0.00000001300,-0.96000
 0.00000001400,-0.96000
 0.00000001500,-0.96000
 0.00000001600,-1.04000
 0.00000001700,-1.04000
 0.00000001800,-1.04000
 0.00000001900,-1.04000
 0.00000002000,-0.96000
 0.00000002100,-0.96000
 0.00000002200,-0.96000
 0.00000002300,-0.96000
 0.00000002400,-0.96000
 0.00000002500,-0.88000
 0.00000002600,-0.96000
 0.00000002700,-0.96000
 0.00000002800,-0.96000
 0.00000002900,-0.96000
 0.00000003000,-0.88000
 0.00000003100,-0.88000
 0.00000003200,-0.88000
 0.00000003300,-0.88000
 0.00000003400,-0.88000
 0.00000003500,-0.80000
 0.00000003600,-0.88000
 0.00000003700,-0.88000
 0.00000003800,-0.88000
 0.00000003900,-0.96000
 0.00000004000,-0.88000
 0.00000004100,-0.96000
 0.00000004200,-0.96000
 0.00000004300,-0.96000
 0.00000004400,-0.96000
 0.00000004500,-0.88000
 0.00000004600,-0.96000
 0.00000004700,-0.96000
 0.00000004800,-0.96000
 0.00000004900,-1.04000
 0.00000005000,-0.96000
 0.00000005100,-1.04000
 0.00000005200,-1.04000
 0.00000005300,-0.96000
 0.00000005400,-0.96000
 0.00000005500,-0.88000
 0.00000005600,-0.96000
 0.00000005700,-0.96000
 0.00000005800,-0.96000
 0.00000005900,-0.96000
 0.00000006000,-0.88000
 0.00000006100,-0.96000
 0.00000006200,-0.96000
 0.00000006300,-0.88000
 0.00000006400,-0.88000
 0.00000006500,-0.80000
 0.00000006600,-0.80000
 0.00000006700,-0.80000
 0.00000006800,-0.80000
 0.00000006900,-0.80000
 0.00000007000,-0.72000
 0.00000007100,-0.72000
 0.00000007200,-0.72000
 0.00000007300,-0.72000
 0.00000007400,-0.72000
 0.00000007500,-0.64000
 0.00000007600,-0.72000
 0.00000007700,-0.72000
 0.00000007800,-0.72000
 0.00000007900,-0.72000
 0.00000008000,-0.64000
 0.00000008100,-0.72000
 0.00000008200,-0.72000
 0.00000008300,-0.64000
 0.00000008400,-0.64000
 0.00000008500,-0.56000
 0.00000008600,-0.56000
 0.00000008700,-0.56000
 0.00000008800,-0.56000
 0.00000008900,-0.56000
 0.00000009000,-0.48000
 0.00000009100,-0.56000
 0.00000009200,-0.56000
 0.00000009300,-0.56000
 0.00000009400,-0.56000
 0.00000009500,-0.48000
 0.00000009600,-0.48000
 0.00000009700,-0.48000
 0.00000009800,-0.48000
 0.00000009900,-0.40000
 0.00000010000,-0.32000
 0.00000010100,-0.32000
 0.00000010200,-0.32000
 0.00000010300,-0.32000
 0.00000010400,-0.32000
 0.00000010500,-0.24000
 0.00000010600,-0.24000
 0.00000010700,-0.24000
 0.00000010800,-0.24000
 0.00000010900,-0.16000
 0.00000011000,-0.08000
 0.00000011100,-0.08000
 0.00000011200,0.00
 0.00000011300,0.00
 0.00000011400,0.08000
 0.00000011500,0.16000
 0.00000011600,0.16000
 0.00000011700,0.16000
 0.00000011800,0.16000
 0.00000011900,0.16000
 0.00000012000,0.24000
 0.00000012100,0.16000
 0.00000012200,0.16000
 0.00000012300,0.24000
 0.00000012400,0.24000
 0.00000012500,0.32000
 0.00000012600,0.32000
 0.00000012700,0.32000
 0.00000012800,0.32000
 0.00000012900,0.40000
 0.00000013000,0.48000
 0.00000013100,0.48000
 0.00000013200,0.48000
 0.00000013300,0.48000
 0.00000013400,0.48000
 0.00000013500,0.56000
 0.00000013600,0.56000
 0.00000013700,0.56000
 0.00000013800,0.56000
 0.00000013900,0.64000
 0.00000014000,0.72000
 0.00000014100,0.72000
 0.00000014200,0.72000
 0.00000014300,0.80000
 0.00000014400,0.88000
 0.00000014500,0.96000
 0.00000014600,0.96000
 0.00000014700,0.96000
 0.00000014800,1.04000
 0.00000014900,1.04000
 0.00000015000,1.12000
 0.00000015100,1.12000
 0.00000015200,1.12000
 0.00000015300,1.12000
 0.00000015400,1.12000
 0.00000015500,1.20000
 0.00000015600,1.20000
 0.00000015700,1.20000
 0.00000015800,1.20000
 0.00000015900,1.28000
 0.00000016000,1.36000
 0.00000016100,1.36000
 0.00000016200,1.36000
 0.00000016300,1.36000
 0.00000016400,1.36000
 0.00000016500,1.44000
 0.00000016600,1.36000
 0.00000016700,1.36000
 0.00000016800,1.36000
 0.00000016900,1.44000
 0.00000017000,1.52000
 0.00000017100,1.52000
 0.00000017200,1.52000
 0.00000017300,1.60000
 0.00000017400,1.68000
 0.00000017500,1.76000
 0.00000017600,1.76000
 0.00000017700,1.68000
 0.00000017800,1.68000
 0.00000017900,1.68000
 0.00000018000,1.76000
 0.00000018100,1.68000
 0.00000018200,1.68000
 0.00000018300,1.68000
 0.00000018400,1.76000
 0.00000018500,1.84000
 0.00000018600,1.84000
 0.00000018700,1.84000
 0.00000018800,1.84000
 0.00000018900,1.92000
 0.00000019000,2.00000
 0.00000019100,2.00000
 0.00000019200,2.00000
 0.00000019300,2.00000
 0.00000019400,2.08000
 0.00000019500,2.16000
 0.00000019600,2.16000
 0.00000019700,2.16000
 0.00000019800,2.16000
 0.00000019900,2.16000
 0.00000020000,2.24000
 0.00000020100,2.16000
 0.00000020200,2.24000
 0.00000020300,2.24000
 0.00000020400,2.32000
 0.00000020500,2.40000
 0.00000020600,2.40000
 0.00000020700,2.40000
 0.00000020800,2.40000
 0.00000020900,2.40000
 0.00000021000,2.48000
 0.00000021100,2.40000
 0.00000021200,2.32000
 0.00000021300,2.32000
 0.00000021400,2.32000
 0.00000021500,2.40000
 0.00000021600,2.40000
 0.00000021700,2.40000
 0.00000021800,2.48000
 0.00000021900,2.56000
 0.00000022000,2.64000
 0.00000022100,2.56000
 0.00000022200,2.56000
 0.00000022300,2.56000
 0.00000022400,2.56000
 0.00000022500,2.64000
 0.00000022600,2.56000
 0.00000022700,2.64000
 0.00000022800,2.64000
 0.00000022900,2.72000
 0.00000023000,2.80000
 0.00000023100,2.80000
 0.00000023200,2.72000
 0.00000023300,2.72000
 0.00000023400,2.72000
 0.00000023500,2.80000
 0.00000023600,2.72000
