Record Length,Analog:700
Sample Interval,CH1:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:2.00,,,
Vertical Offset,CH1:-3.08000,,,
Horizontal Units,us,,,
Horizontal Scale,0.0500000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EEFX6R4804,,,
Software Version,1.3.26,,,
Source,CH1
Second,Volt
 0.00000000000,-0.20000
 0.00000000100,-0.20000
 0.00000000200,-0.12000
 0.00000000300,-0.20000
 0.00000000400,-0.20000
 0.00000000500,-0.28000
 0.00000000600,-0.28000
 0.00000000700,-0.20000
 0.00000000800,-0.20000
 0.00000000900,-0.20000
 0.00000001000,-0.20000
 0.00000001100,-0.12000
 0.00000001200,-0.20000
 0.00000001300,-0.20000
 0.00000001400,-0.12000
 0.00000001500,-0.20000
 0.00000001600,-0.20000
 0.00000001700,-0.12000
 0.00000001800,-0.20000
 0.00000001900,-0.12000
 0.00000002000,-0.12000
 0.00000002100,-0.28000
 0.00000002200,-0.28000
 0.00000002300,-0.12000
 0.00000002400,-0.20000
 0.00000002500,-0.12000
 0.00000002600,-0.20000
 0.00000002700,-0.20000
 0.00000002800,-0.12000
 0.00000002900,-0.20000
 0.00000003000,-0.28000
 0.00000003100,-0.20000
 0.00000003200,-0.12000
 0.00000003300,-0.12000
 0.00000003400,-0.20000
 0.00000003500,-0.20000
 0.00000003600,-0.20000
 0.00000003700,-0.20000
 0.00000003800,-0.20000
 0.00000003900,-0.20000
 0.00000004000,-0.20000
 0.00000004100,-0.20000
 0.00000004200,-0.20000
 0.00000004300,-0.20000
 0.00000004400,-0.20000
 0.00000004500,-0.20000
 0.00000004600,-0.20000
 0.00000004700,-0.20000
 0.00000004800,-0.20000
 0.00000004900,-0.20000
 0.00000005000,-0.20000
 0.00000005100,-0.20000
 0.00000005200,-0.20000
 0.00000005300,-0.20000
 0.00000005400,-0.20000
 0.00000005500,-0.20000
 0.00000005600,-0.20000
 0.00000005700,-0.20000
 0.00000005800,-0.20000
 0.00000005900,-0.20000
 0.00000006000,-0.20000
 0.00000006100,-0.20000
 0.00000006200,-0.28000
 0.00000006300,-0.28000
 0.00000006400,-0.20000
 0.00000006500,-0.20000
 0.00000006600,-0.20000
 0.00000006700,-0.20000
 0.00000006800,-0.20000
 0.00000006900,-0.20000
 0.00000007000,-0.20000
 0.00000007100,-0.20000
 0.00000007200,-0.20000
 0.00000007300,-0.20000
 0.00000007400,-0.20000
 0.00000007500,-0.20000
 0.00000007600,-0.20000
 0.00000007700,-0.20000
 0.00000007800,-0.28000
 0.00000007900,-0.20000
 0.00000008000,-0.20000
 0.00000008100,-0.20000
 0.00000008200,-0.20000
 0.00000008300,-0.12000
 0.00000008400,-0.20000
 0.00000008500,-0.20000
 0.00000008600,-0.20000
 0.00000008700,-0.20000
 0.00000008800,-0.20000
 0.00000008900,-0.20000
 0.00000009000,-0.20000
 0.00000009100,-0.20000
 0.00000009200,-0.20000
 0.00000009300,-0.20000
 0.00000009400,-0.20000
 0.00000009500,-0.20000
 0.00000009600,-0.28000
 0.00000009700,-0.20000
 0.00000009800,-0.20000
 0.00000009900,-0.20000
 0.00000010000,-0.20000
 0.00000010100,-0.20000
 0.00000010200,-0.28000
 0.00000010300,-0.20000
 0.00000010400,-0.20000
 0.00000010500,-0.12000
 0.00000010600,-0.12000
 0.00000010700,-0.20000
 0.00000010800,-0.20000
 0.00000010900,-0.20000
 0.00000011000,-0.20000
 0.00000011100,-0.20000
 0.00000011200,-0.20000
 0.00000011300,-0.20000
 0.00000011400,-0.28000
 0.00000011500,-0.20000
 0.00000011600,-0.20000
 0.00000011700,-0.20000
 0.00000011800,-0.20000
 0.00000011900,-0.20000
 0.00000012000,-0.20000
 0.00000012100,-0.20000
 0.00000012200,-0.20000
 0.00000012300,-0.28000
 0.00000012400,-0.20000
 0.00000012500,-0.20000
 0.00000012600,-0.20000
 0.00000012700,-0.20000
 0.00000012800,-0.20000
 0.00000012900,-0.20000
 0.00000013000,-0.20000
 0.00000013100,-0.20000
 0.00000013200,-0.28000
 0.00000013300,-0.28000
 0.00000013400,-0.28000
 0.00000013500,-0.20000
 0.00000013600,-0.28000
 0.00000013700,-0.20000
 0.00000013800,-0.20000
 0.00000013900,-0.28000
 0.00000014000,-0.28000
 0.00000014100,-0.28000
 0.00000014200,-0.28000
 0.00000014300,-0.20000
 0.00000014400,-0.28000
 0.00000014500,-0.20000
 0.00000014600,-0.12000
 0.00000014700,-0.20000
 0.00000014800,-0.20000
 0.00000014900,-0.20000
 0.00000015000,-0.20000
 0.00000015100,-0.20000
 0.00000015200,-0.20000
 0.00000015300,-0.04000
 0.00000015400,0.04000
 0.00000015500,0.20000
 0.00000015600,0.28000
 0.00000015700,0.52000
 0.00000015800,0.68000
 0.00000015900,1.00000
 0.00000016000,1.24000
 0.00000016100,1.56000
 0.00000016200,1.96000
 0.00000016300,2.44000
 0.00000016400,2.92000
 0.00000016500,3.16000
 0.00000016600,3.64000
 0.00000016700,4.04000
 0.00000016800,4.44000
 0.00000016900,4.84000
 0.00000017000,5.24000
 0.00000017100,5.56000
 0.00000017200,5.88000
 0.00000017300,6.12000
 0.00000017400,6.44000
 0.00000017500,6.68000
 0.00000017600,6.84000
 0.00000017700,7.00000
 0.00000017800,7.16000
 0.00000017900,7.24000
 0.00000018000,7.32000
 0.00000018100,7.32000
 0.00000018200,7.32000
 0.00000018300,7.24000
 0.00000018400,7.24000
 0.00000018500,7.16000
 0.00000018600,7.08000
 0.00000018700,7.00000
 0.00000018800,7.00000
 0.00000018900,7.00000
 0.00000019000,7.00000
 0.00000019100,7.00000
 0.00000019200,6.92000
 0.00000019300,6.92000
 0.00000019400,6.92000
 0.00000019500,6.84000
 0.00000019600,6.92000
 0.00000019700,7.00000
 0.00000019800,7.00000
 0.00000019900,7.00000
 0.00000020000,7.00000
 0.00000020100,7.08000
 0.00000020200,7.00000
 0.00000020300,7.08000
 0.00000020400,7.08000
 0.00000020500,7.08000
 0.00000020600,7.08000
 0.00000020700,7.16000
 0.00000020800,7.16000
 0.00000020900,7.16000
 0.00000021000,7.16000
 0.00000021100,7.24000
 0.00000021200,7.24000
 0.00000021300,7.24000
 0.00000021400,7.24000
 0.00000021500,7.24000
 0.00000021600,7.24000
 0.00000021700,7.24000
 0.00000021800,7.24000
 0.00000021900,7.24000
 0.00000022000,7.24000
 0.00000022100,7.24000
 0.00000022200,7.24000
 0.00000022300,7.24000
 0.00000022400,7.32000
 0.00000022500,7.32000
 0.00000022600,7.24000
 0.00000022700,7.32000
 0.00000022800,7.32000
 0.00000022900,7.32000
 0.00000023000,7.32000
 0.00000023100,7.32000
 0.00000023200,7.32000
